id,Predicted
test_0_val_error,0.5516236329979994
test_0_train_error,0.8673627077670044
test_1_val_error,0.3971896723712437
test_1_train_error,0.38408350472732206
test_2_val_error,0.5039336999739666
test_2_train_error,0.6253771658312975
test_3_val_error,0.6776697208613051
test_3_train_error,0.8538097481587991
test_4_val_error,0.6032969934790454
test_4_train_error,0.8550803479998402
test_5_val_error,0.5480296336109524
test_5_train_error,0.5202951279161353
test_6_val_error,0.7503864636637482
test_6_train_error,0.8986010129934319
test_7_val_error,0.42188087042143724
test_7_train_error,0.3693856791648379
test_8_val_error,0.6364139585443968
test_8_train_error,0.8353179855881319
test_9_val_error,0.3176964707605293
test_9_train_error,0.09743088003951739
test_10_val_error,0.45672869556826445
test_10_train_error,0.40580471162800746
test_11_val_error,0.3835535026159649
test_11_train_error,0.41334151929349283
test_12_val_error,0.37801106834424864
test_12_train_error,0.015301719392625054
test_13_val_error,0.4894580969747589
test_13_train_error,0.6283742389545707
test_14_val_error,0.42449845529261704
test_14_train_error,0.2578444065717358
test_15_val_error,0.4954770951958097
test_15_train_error,0.43314525948370275
test_16_val_error,0.43956408869571184
test_16_train_error,0.2394783196725633
test_17_val_error,0.4190107313840401
test_17_train_error,0.44698754663263024
test_18_val_error,0.3773822601187731
test_18_train_error,0.20659408397151177
test_19_val_error,0.43177055301385653
test_19_train_error,0.13455378739585425
test_20_val_error,0.3777861762678528
test_20_train_error,0.02120520302396647
test_21_val_error,0.40354336523160605
test_21_train_error,0.4985178319014621
test_22_val_error,0.597310771254508
test_22_train_error,0.7683403413518656
test_23_val_error,0.30309732192201017
test_23_train_error,0.011621196648539335
test_24_val_error,0.547803169182925
test_24_train_error,0.6834002830262855
test_25_val_error,0.4733112655351036
test_25_train_error,0.552869922947087
test_26_val_error,0.6458675150871869
test_26_train_error,0.8358016667532175
test_27_val_error,0.3483825531563859
test_27_train_error,0.008685802275122662
test_28_val_error,0.43928963922614706
test_28_train_error,0.022296312785335372
test_29_val_error,0.3488202897716186
test_29_train_error,0.3508334305473633
test_30_val_error,0.7401190588787002
test_30_train_error,0.8932200873734594
test_31_val_error,0.3762098712237369
test_31_train_error,0.19888703027379068
test_32_val_error,0.6558545378679199
test_32_train_error,0.8101105983175911
test_33_val_error,0.4480898097966172
test_33_train_error,0.12158699605625437
test_34_val_error,0.44247589202543897
test_34_train_error,0.03245051054252729
test_35_val_error,0.624339548601034
test_35_train_error,0.7371591954683261
test_36_val_error,0.49052869943913746
test_36_train_error,0.5710106043694594
test_37_val_error,0.6016284162628881
test_37_train_error,0.8076735332789969
test_38_val_error,0.4580620085214016
test_38_train_error,0.5965835269162126
test_39_val_error,0.43892237899927733
test_39_train_error,0.21695544589571936
test_40_val_error,0.6506278362610787
test_40_train_error,0.5983295193961821
test_41_val_error,0.6182850816322117
test_41_train_error,0.827852460867679
test_42_val_error,0.718073139371678
test_42_train_error,0.8798685317961823
test_43_val_error,0.6059256293688859
test_43_train_error,0.8772606270374194
test_44_val_error,0.44181114065250277
test_44_train_error,0.15917647811695892
test_45_val_error,0.36495563344975557
test_45_train_error,-0.0036386981955013765
test_46_val_error,0.47890430920902943
test_46_train_error,0.23067418861779865
test_47_val_error,0.42553873564135275
test_47_train_error,0.2651698295188926
test_48_val_error,0.5165198512559914
test_48_train_error,0.41618741742343
test_49_val_error,0.4958176340752138
